fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,129,aa61d23d-753d-4ec6-b9a2-1c80121c9bcb,ball knowers,397.098486138746,416.736393975999,1465.31139475227,11815,1082,SUB-4BA781B1,2026-07-20T09:41:24.817545+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,130,6c4d4475-99e8-4463-9d7c-f4be65b05fb1,Seven Deuce Brownies,387.495048445523,410.227563528,1571.03372217363,7961,14011,SUB-9E2176A5,2026-07-20T01:36:12.184011+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,131,0cf1be42-5382-4d0d-8fa1-a4e06df62cc5,Queen Street Bets,379.235790918357,406.630195577601,1728.00861838781,12108,1120,SUB-2EE1EED6,2026-07-14T23:40:09.427816+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,132,c16c60ad-1a80-4525-b994-0d5895500d7a,vibecode warriors,374.659232906365,391.497094303999,1312.27178960606,12508,1982,SUB-7A1F3592,2026-07-16T14:26:42.020232+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,133,0b7fa7da-2138-48d9-ba15-538c5cde7aae,Four of A Kind,370.2770452842,391.5686967728,1484.63347843603,11888,1116,SUB-C3D8777D,2026-07-10T14:21:39.298289+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,134,05a45d10-dee2-4bba-9cfe-8a5457d4c8f2,kimsclub,369.142103048576,388.869159094401,1421.37231927231,10833,114842,SUB-A3B3B7E9,2026-07-20T00:52:58.445101+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,135,c638819d-2997-4390-917d-6731ba3c43c5,The Dark Knights,363.80633364752,417.6999355904,2541.95518728696,11537,626,SUB-8A88D2BE,2026-07-18T13:25:10.837039+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,136,e0c94410-e217-4794-89f4-ceca306235ba,CanDid,356.672021904163,379.7124247,1525.93250435838,11881,12300,SUB-A053C170,2026-07-17T06:50:35.361735+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,137,3be66365-242b-44e3-b968-54586f5f6d0c,Monopoly,342.72636289197,375.873540371201,1848.25240380706,11925,1762,SUB-112E8DE1,2026-07-15T14:05:33.050973+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,138,ebb5540b-d977-4e20-920f-f99fd27ce2fb,get prize,338.332809546732,372.7855817272,1880.91486915628,12101,1514,SUB-40DF125D,2026-07-20T13:51:16.151995+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,139,22b95abc-bada-4ffc-af3c-19268bf67abd,Baseline,322.237664938084,344.436894602399,1429.42202836887,9598,1490,SUB-8945CC3F,2026-07-15T11:16:05.676069+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,140,78238f52-670e-4120-a20c-1062a83f021e,Candyland,321.021912647953,344.370795184,1468.45968847074,9001,3158,SUB-48BC8EF0,2026-07-17T12:30:26.28139+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,141,7eefb374-0756-410a-9a93-b0ec25ec9519,no limit to the larp,316.316419455528,331.250221132798,1138.02159422475,10033,3514,SUB-42EED968,2026-07-15T05:18:16.314582+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,142,d76a2aba-6450-45b4-85d8-2093e2371ded,Larp Sharpe,315.688002759474,329.2207769256,1077.75890090189,9816,643,SUB-8A573F65,2026-07-15T10:56:53.96969+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,143,e92ef1d1-dd28-4ef9-8077-6d0a19d34364,Rush Hour,312.375583362732,359.3825205472,2204.29335791377,12538,21399,SUB-C897E575,2026-07-19T13:46:07.847922+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,144,dfc7b655-67fe-445a-8dbc-91b9d55662d9,Sudoku,310.471166684618,330.9148036832,1342.62473541153,11659,1409,SUB-F520ABDA,2026-07-14T15:04:31.283109+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,145,aac259dc-bb28-4b0d-9c17-324f2d83b610,Med Students,306.604129239851,336.214809275198,1652.0456138267,12024,4227,SUB-14B6889D,2026-07-18T14:11:58.097149+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,146,28d870df-5e6e-4a06-bd4f-ac957f928ed7,Ace,294.389253357166,306.611495201599,987.808815852324,2915,72219,SUB-A8D0981D,2026-07-19T19:27:18.009225+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,147,42f0fe3d-c807-4e92-b784-1902c000ccd1,jgdiff,292.93476400611,302.051973115999,842.5529082108,4911,732,SUB-35F0BB64,2026-07-16T18:14:07.711777+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,148,e1fb2ed0-dc6f-4244-b43a-87f8194164e9,chatgpt warriors,271.906572009397,301.0393390072,1558.02445963061,9259,25125,SUB-2066CC9B,2026-07-14T10:15:57.586576+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,149,075cec4b-9c63-4d4a-a4d3-c89eeb924169,Mara Sov's Twilight Gap,266.952473042667,415.523752172001,4901.35676208387,3890,1553,SUB-9277EDBA,2026-07-20T12:12:11.072137+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,150,f9d7232a-dbc9-4075-a14c-7929c14e49b7,SilverFlag,258.90186318106,280.1791726696,1269.97923578992,12412,2444,SUB-67DE6995,2026-07-17T03:31:45.393158+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,151,ead254b4-1205-420f-8217-5d4782a68c63,Granuki,258.697285120008,293.5091386392,1702.39082663119,11530,82777,SUB-75026FEB,2026-07-11T14:42:14.233152+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,152,dcf9ec89-a2e0-477b-916d-586a8f2b2af5,CQS O(NaN),254.402252757071,270.825767431201,1088.009185437,4506,1372,SUB-2196701B,2026-07-13T15:19:51.987303+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,153,12429a60-cb62-4140-9071-25912b4070e0,KingTonka,253.689697209092,287.412806912,1656.87029961405,12263,2416,SUB-0085F8CA,2026-07-20T03:02:58.876612+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,154,a2f8545f-41c9-40f7-b150-0766eac849b7,squirrels,250.619226255741,349.4720434728,3470.32202663994,4695,1287,SUB-675D6187,2026-07-15T01:48:36.77427+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,155,5370d618-027a-4c90-b4ab-9d75c7724969,Pigeon Power,247.212293418869,268.798870084,1255.89779702564,10369,1185,SUB-81A33963,2026-07-20T01:32:21.977651+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,156,a5487454-e86e-4586-aaba-e662e1143d01,kanye's disciples,238.041574861967,247.220741964,767.59147091569,4617,111470,SUB-A88182EE,2026-07-16T06:24:35.282315+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,157,06d04e70-3ed8-4508-979e-134ca0784436,CX138,231.997118313298,236.024498184,491.696469082485,4684,79683,SUB-ED23E8A9,2026-07-20T12:55:05.6992+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,158,99962af7-a1e1-4cea-9f42-7f3eabe704e7,MARJinal Gains,229.480018965334,298.845800386396,2597.86969931159,11783,633,SUB-BDFE099B,2026-07-18T13:30:36.83297+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,159,6178ede8-7ade-45d2-aca7-23dc5d7dda2e,SkibiLarpers,224.911454061379,254.9078080496,1471.91113660521,11181,73279,SUB-A6723C42,2026-07-20T00:44:14.607123+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,160,81cb1da9-f168-4abc-b1f7-ff2c28c4786e,Minick,223.939638041743,244.7403368296,1179.36717043872,9135,41645,SUB-0717716D,2026-07-20T10:33:46.817414+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,161,78020047-dfa7-423b-b7ec-e8abdcbe19d1,Coding Crackheads,222.799360107699,380.585467625593,5064.06903005375,11557,466,SUB-A19BC071,2026-07-14T12:10:01.268048+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,162,e9749390-6187-47dd-8c5f-babf9cbee0bb,Guers,222.017975183083,247.7650198,1334.07307704053,4934,17068,SUB-ED06358F,2026-07-19T23:39:00.46023+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,163,b89fb826-629d-4986-9953-b74c43bbb662,3musketeers,210.531065141922,241.888193294399,1476.02842684363,11731,208161,SUB-BA668BD5,2026-07-19T10:04:14.326407+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,164,2a62175b-a225-4b8a-a729-bf8e9edd41e4,Fuhuhluhtoogan,197.92715163056,231.6084581696,1510.65814771373,9535,832,SUB-A73BAF77,2026-07-14T13:29:48.146533+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,165,08d4f959-3747-4578-b962-e5d3cad16c4f,Walking Devs,194.124844550242,210.1462417368,954.555677112189,9510,5235,SUB-04568E4F,2026-07-17T12:23:48.372658+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,166,82f8a67a-6489-4c20-b562-208359265e3c,ADHKWTYO,168.154833041905,200.3435611992,1385.93424264472,11977,631,SUB-5995F597,2026-07-20T01:40:29.911606+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,167,d8a8d30d-88d5-4588-8186-16f55aa82314,Dynamic Dumplings,161.764503505905,185.7889707368,1132.07500378644,3077,875,SUB-5C63BAD5,2026-07-17T14:05:03.588366+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,168,74210303-d929-4f1d-8de7-873dfcee328f,Kumar Dhananjaya Shivanna,161.093403769675,234.302924702401,2497.42593602808,6565,1935,SUB-A2DE5ACF,2026-07-16T16:59:35.071431+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,169,809cf6b5-1692-4c22-97d6-cb2a9c2cf50f,The Financiers,160.34322844432,165.228399636,456.004661837458,452,2078,SUB-F4ED242F,2026-07-18T23:43:38.844952+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,170,45e35ed7-3a23-4205-a3fc-6588baca980c,Texas Hold'em,159.035051096737,194.713784216,1458.22650487307,7901,997,SUB-A741828D,2026-07-15T10:13:04.334656+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,171,d27ce9e3-9867-4c9c-beca-4da374e0f8a4,Team 7,150.865402208091,192.3358375368,1594.42717220522,9682,24551,SUB-5ED7C4D9,2026-07-15T11:45:50.949929+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,172,ceb75468-3270-4c3b-b2e6-b1eff64df87e,cycling,127.759312906774,196.757154934398,2286.24099928536,7427,1484,SUB-02E462BF,2026-07-20T06:47:23.870701+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,173,f08238a6-0009-4043-9927-7fa4272168d0,SigAlgoteam,123.778889807106,132.0491975944,539.688688407434,2424,36237,SUB-C035EA2A,2026-07-19T06:55:05.954185+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,174,598d1aa4-8555-47cf-b499-3414934ebdab,Citadel 2.0,121.499325207487,146.573330174399,1052.80970663337,8122,9146,SUB-2B71D164,2026-07-16T14:11:57.547957+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,175,231f7e82-23b0-4b7c-8c17-8eb3a6fae3b3,Dream Times,121.293767888318,126.59972508,418.663783789713,2265,869,SUB-F234BDED,2026-07-20T11:35:55.909594+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,176,b5372b35-ef37-4bf2-bda8-6b4bc2449c4a,Taleous,121.187654565592,168.4371870672,1662.94372277317,11870,2681,SUB-74BCDF3C,2026-07-13T16:24:48.672336+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,177,dd604c87-bfbe-4d5f-81a5-44cad6edb19a,The Lord of the Returns,115.819413294994,124.428383892,536.382248790964,628,3946,SUB-9228F8EB,2026-07-17T11:52:36.422161+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,178,079a6e0a-b321-4e9a-8790-c20290824e0a,SNK,111.161327970493,120.420256568,549.506781952213,2004,11380,SUB-A0412BF0,2026-07-18T20:11:14.066727+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,179,82b4cf2b-3ea2-41d4-a351-690a19938f73,OverfitMaxxed,108.867550840923,176.731211056,2206.23957791132,11764,1723,SUB-9AB69BCA,2026-07-13T03:10:19.229574+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,180,b6e0328a-010a-452d-b967-2933c60eb4a1,ShadowDonkeyKong,94.0154621626259,98.8154102639999,353.031380208726,1168,545,SUB-7F5CE348,2026-07-13T12:48:11.424212+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,181,d289b968-d1a2-4b2a-b7a4-f1e204a6dd00,All In,90.9243767098852,143.1468337896,1715.3005833217,10511,16441,SUB-8A9ECDB6,2026-07-16T15:18:13.501585+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,182,863d2b2d-a813-4e4d-980b-80b8aa5ddaff,Swingly,88.4117477902338,113.824987084,964.900738730591,4289,518,SUB-60A9E290,2026-07-17T21:17:00.96119+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,183,9397db1c-ce41-489b-936c-342a70d2ae34,Citadel Securities,79.5415185226868,85.51217696,370.43510938258,1132,844,SUB-8CFC7896,2026-07-11T14:48:48.800558+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,184,edfbc65a-fc49-4a9c-89cb-a869d9eb0df3,#1 uni larp,77.2959935470334,108.433157528,1088.1609677703,5611,935,SUB-40F76A49,2026-07-13T14:10:30.61776+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,185,d8ab6024-d815-4703-b7d0-2c9b1896ee2c,Guess Who?,62.601830265134,72.9014774039999,467.545618892087,1468,927,SUB-418FD0E1,2026-07-18T13:54:07.190302+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,186,8548d486-210d-4176-8147-3567aad258d0,YCR,61.9848780083063,64.6183651600001,210.595310934672,2487,813,SUB-72555584,2026-07-18T06:49:43.644878+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,187,b4ea4651-3ec0-486b-aeb9-a266a38293e5,GO ALL IN,59.3774633402447,83.1019151807998,830.554834131168,4752,475,SUB-BA083022,2026-07-19T13:30:18.681821+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,188,bf6f4c03-8fd0-4c3f-8932-c14c43e4346b,E = mc^2 + ai,55.7522245514344,106.023019679999,1591.83097251038,7859,480,SUB-A9CE7328,2026-07-09T12:07:20.524296+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,189,2df23a1e-146a-4dd3-80e9-82b618e5b022,KN,55.0655496123381,83.8590611616001,958.798459735584,3583,650,SUB-9597390A,2026-07-17T06:37:21.838668+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,190,462dead1-f892-4b29-9a83-855af0574356,Win Traders,53.647836550885,110.4519322344,1797.03708986017,10997,493,SUB-93549561,2026-07-17T16:18:32.604397+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,191,a3a8a023-e92b-4933-83b3-2b6600de31b1,The Quant Knights,53.5024312163887,96.2440297248013,1360.13627815227,7803,2644,SUB-43ED7957,2026-07-14T12:18:09.784295+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,192,fbb5faa4-36a8-4632-8aa1-aedd84d8caaa,Jerome Powell is our saviour,53.0007033376291,86.6645721511999,1092.07583688881,12424,49963,SUB-CC7EEFE7,2026-07-20T03:22:49.668179+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,193,b2740d0c-ef5b-4fe5-86fe-4fc07240c677,Coup,52.8770705190955,65.8498472520001,515.712377413156,2513,51639,SUB-5F66FB01,2026-07-13T11:17:20.557921+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,194,f5f72aa6-1204-4fd6-9b70-1e5ddfb025a0,UNSW Tea and Coffee Society,50.2257759053223,77.5129281175999,903.358066260856,51,82555,SUB-A3524478,2026-07-09T06:55:15.548102+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,195,a4e89a50-d222-48bb-8356-9340adc05f31,Chuot co Tui,48.2383333147967,81.9559895016003,1083.38606303786,4188,334450,SUB-FC7F1ED1,2026-07-14T04:09:41.660209+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,196,ea1568e4-1853-48be-a871-216e7b9fe8dd,Dynamic Duo,46.7882157754899,68.9168800359999,749.384955807086,2067,503,SUB-77FBF74D,2026-07-13T13:05:31.642696+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,197,972d1320-7508-4e04-a4f1-cfe55939a777,Three Stooges,41.9934106744627,58.691819856,585.186845627919,3517,838,SUB-BCB0C9DE,2026-07-15T12:12:09.92721+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,198,fd88d2fa-9190-47bd-84ab-67a998dc5f89,We Love Andy,35.7607145542289,85.6047987016009,1597.98180831621,12523,534,SUB-085902C5,2026-07-17T13:41:07.583057+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,199,481a0d93-d516-4b8b-a458-48681230f8ec,AlgoHack,35.5191297533273,55.5894827464,660.707116159205,12324,552,SUB-AD818755,2026-07-10T14:40:21.358534+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,200,72f8781c-8367-4dd1-b705-f04c1a4e7623,SJAI,26.3922672081275,82.0674869880018,1884.66323899181,11752,1388,SUB-FDDFB995,2026-07-12T13:32:35.679262+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,201,3b5ead06-0534-4a81-bffa-702bb602a87a,Band of the Hawk,23.979634738781,31.95256324,291.31534414294,265,621,SUB-372294C8,2026-07-19T14:37:13.228965+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,202,97d5a725-4a7c-42b0-8b1a-f148f458b65d,cao_frequency_trading,22.2706877353532,32.2512908808001,341.372620488716,6126,65244,SUB-56AAD1A7,2026-07-17T11:38:27.934061+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,203,ff5515a4-6213-4b2e-a71e-e5badd4423d4,Triple T,13.2600925847207,63.3863053791997,1948.60858446114,11841,7278,SUB-6486ADA2,2026-07-15T03:56:27.826685+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,204,57d1223d-78c1-4eef-8ae7-3b87fea2a430,JADL Funds,9.71781090426927,11.733414784,84.4914568807889,6162,1121,SUB-CEF1073F,2026-07-16T13:52:50.66528+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,205,6ec8679a-bd3c-4eb1-a0c9-827d9ff40cd1,Stack Overflowers,7.41708358459905,47.8592037624004,1766.99713109379,11715,894,SUB-9FDE7866,2026-07-16T14:18:08.03188+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,206,8db37742-d81b-420f-bdb9-1d95320f26b2,Hindsight Advisory,4.284399727783,25.5033681416005,897.397150041785,7757,510201,SUB-277C9562,2026-07-14T07:35:15.547809+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,207,ae74cff1-3dd6-4635-a3db-c3089ba4d5ca,Beta breakers,3.85710637290169,38.7886444647999,1845.66405103192,11306,599,SUB-8EADE5E2,2026-07-14T13:51:15.62049+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,208,63f5ddbf-72cb-4b82-a78d-f423e1d00d4b,Scrabble,3.76407475531939,22.9114715759998,817.050194250657,2542,843,SUB-836A94F2,2026-07-13T09:56:49.959146+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,209,5c2ba76b-8665-48af-8c4c-4818e30c5d6d,Big Boys,2.39399215839627,29.587234211199,1576.67981014627,9406,662,SUB-DF059B3C,2026-07-09T22:35:38.278915+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,210,9266a393-ab85-4711-ac19-25ef66016961,they call me bud cus im wiser,1.99784996687483,29.0080019368005,1686.43613251618,3964,28985,SUB-536274A7,2026-07-16T13:39:08.308935+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,211,daeccf61-c1cf-4f88-a889-377b7c9a4189,MLEbourne,1.5970542306786,34.8526089816016,2514.65010582261,4064,781,SUB-D31795EE,2026-07-10T12:55:57.169216+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,212,924770c2-b910-4e8f-89f5-7cf2f39f5fda,Schuylkill Captial,0.80500717212802,2.67853488639998,64.609666241295,1745,1125,SUB-F62428A9,2026-07-19T08:18:13.635693+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,213,04d2ac70-76be-47b1-86e8-d312e54511ca,money_makers,0.655837621223794,28.5089923695971,2937.58813386475,11460,25353,SUB-416448BE,2026-07-20T13:39:27.806045+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,214,4a09151a-64cf-47e2-b499-1b8b5baa57ee,BitAlgo,0.116130650865377,11.4317182992006,1784.21277570477,11435,556,SUB-764DE746,2026-07-18T16:38:16.026258+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,215,97929762-4634-4149-86f0-e8383fc8e137,cloudplayer,0.0170832804893863,4.97587312959949,1340.42191257468,4849,49980,SUB-4A71013D,2026-07-20T09:55:52.178203+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,216,6549b525-f9d4-458f-8872-e244c4a4c062,Diamonds,-0.0680121399982308,-0.0680121399982308,2031.6484086154,5431,6548,SUB-CDE176E7,2026-07-12T13:12:19.487938+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,217,12ceeeb0-cedb-4524-b6ea-4f20e700f397,Great Court Gains,-16.2458813783997,-16.2458813783997,1832.45277494613,9424,1695,SUB-37EC15BE,2026-07-19T11:48:58.885841+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,218,42f61e8e-0f61-45d2-9f24-fb61501bacf8,Optimus Prime,-18.1775452799998,-18.1775452799998,800.058149376667,1581,3591,SUB-3C0DA5DD,2026-07-13T10:13:29.277895+00:00
